Unnamed: 0,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
073.jpg,-69,-33,-68,-15,-65,2,-62,20,-58,37,-49,51,-35,63,-21,72,-4,76,13,73,26,64,38,52,46,38,50,22,54,5,58,-11,60,-27,-59,-43,-50,-50,-37,-51,-25,-48,-14,-43,15,-42,26,-46,37,-47,48,-46,56,-39,1,-30,1,-20,2,-9,2,3,-13,11,-6,13,1,14,7,13,13,11,-46,-31,-38,-35,-29,-34,-20,-28,-30,-28,-39,-28,19,-26,28,-31,36,-31,43,-27,37,-25,28,-25,-27,34,-17,30,-7,28,-1,30,6,28,14,31,22,35,14,44,5,48,-1,48,-8,48,-18,44,-23,35,-7,35,-1,35,5,34,18,36,5,38,-1,38,-8,38,8
074.jpg,-70,-26,-68,-7,-65,10,-62,27,-57,44,-48,57,-35,68,-21,78,-3,81,14,79,28,69,39,57,47,42,51,27,54,10,57,-6,59,-22,-60,-42,-50,-49,-38,-50,-26,-48,-14,-43,14,-42,25,-46,37,-47,48,-46,57,-39,1,-29,1,-19,1,-9,2,1,-13,10,-6,12,0,14,7,13,13,11,-46,-29,-38,-33,-29,-32,-21,-26,-30,-25,-39,-25,19,-25,27,-30,36,-30,44,-26,37,-22,28,-23,-26,37,-17,31,-8,28,-1,29,6,28,14,32,21,39,15,48,6,52,-2,53,-9,52,-18,48,-22,37,-8,32,-1,33,6,33,17,39,6,43,-1,44,-9,43,8
075.jpg,-70,-28,-68,-10,-65,8,-62,25,-57,42,-48,56,-36,68,-22,77,-4,81,13,78,27,69,39,57,47,43,53,27,56,11,61,-5,64,-22,-59,-43,-50,-51,-37,-52,-25,-49,-13,-43,15,-42,27,-46,39,-47,50,-45,58,-37,2,-29,2,-19,2,-9,1,1,-13,10,-7,12,0,14,6,13,12,12,-45,-30,-38,-33,-29,-32,-21,-27,-30,-26,-39,-26,20,-24,29,-29,37,-29,45,-25,37,-22,28,-23,-28,37,-19,31,-9,28,-2,30,5,29,14,32,22,39,14,48,5,50,-3,51,-10,50,-20,47,-24,37,-9,32,-2,33,5,33,18,39,5,41,-2,42,-10,41,8
076.jpg,-73,-31,-71,-12,-69,6,-65,23,-59,40,-50,54,-36,65,-21,74,-4,77,13,74,26,64,37,52,44,38,49,23,51,6,54,-10,56,-26,-62,-43,-52,-50,-39,-51,-26,-49,-15,-43,14,-43,25,-46,36,-48,47,-46,55,-39,0,-30,1,-19,1,-8,2,3,-15,10,-7,13,0,14,6,13,13,11,-48,-30,-40,-33,-31,-33,-22,-27,-31,-26,-40,-26,17,-25,27,-30,35,-30,42,-26,36,-23,26,-23,-29,32,-18,29,-8,27,-2,29,5,27,14,30,21,34,14,41,6,44,-2,45,-9,45,-19,41,-24,33,-8,33,-2,34,5,33,17,34,5,35,-2,36,-9,35,8
077.jpg,-87,-49,-86,-28,-83,-7,-78,13,-69,32,-57,48,-41,61,-24,70,-6,71,12,67,23,54,33,40,41,23,46,6,50,-12,51,-29,52,-46,-68,-56,-56,-59,-43,-57,-31,-53,-19,-47,14,-47,24,-51,33,-56,42,-59,50,-57,-1,-35,0,-22,2,-8,4,5,-15,11,-8,13,0,15,7,13,12,10,-54,-39,-45,-40,-35,-40,-27,-35,-36,-33,-46,-34,16,-35,25,-39,34,-39,40,-38,34,-33,25,-33,-32,32,-21,31,-10,29,-3,31,4,29,11,30,18,31,11,40,4,45,-3,47,-11,47,-22,43,-27,33,-10,35,-3,35,4,34,14,32,4,35,-3,37,-10,36,8
078.jpg,-76,-33,-74,-14,-71,5,-68,23,-62,40,-51,54,-37,65,-21,74,-3,77,14,74,27,63,38,50,46,35,50,19,53,2,56,-14,58,-30,-63,-45,-53,-52,-40,-53,-27,-51,-15,-45,14,-44,25,-48,37,-50,48,-49,56,-42,0,-31,1,-20,2,-9,3,3,-13,11,-7,13,1,15,7,13,13,11,-48,-31,-40,-34,-31,-33,-23,-29,-32,-28,-41,-28,18,-27,27,-31,36,-31,43,-28,36,-25,27,-25,-28,35,-17,32,-8,29,-1,31,6,29,13,32,21,36,13,43,5,46,-1,47,-9,47,-18,43,-24,35,-8,35,-1,36,6,36,17,36,5,37,-1,37,-8,37,8
079.jpg,-72,-34,-70,-15,-67,3,-64,21,-59,38,-49,53,-35,65,-20,75,-2,78,16,74,29,63,41,50,50,35,54,18,57,2,61,-14,63,-30,-61,-44,-51,-51,-39,-52,-27,-50,-15,-44,14,-44,26,-48,38,-50,49,-48,57,-41,0,-31,1,-20,1,-9,1,3,-14,11,-7,13,0,15,6,14,13,12,-47,-31,-39,-33,-30,-33,-22,-29,-31,-27,-39,-27,19,-27,28,-30,37,-30,44,-27,37,-24,28,-25,-29,35,-18,31,-8,29,-2,31,5,29,13,32,21,36,13,44,5,48,-2,48,-9,48,-19,44,-25,35,-9,35,-2,36,5,35,17,37,5,38,-2,38,-9,38,8
080.jpg,-48,-23,-47,-10,-45,2,-43,15,-39,27,-33,38,-24,47,-14,54,-2,57,10,55,20,48,30,41,37,31,42,19,44,7,47,-5,49,-18,-41,-31,-35,-38,-25,-40,-16,-39,-7,-34,10,-33,19,-36,29,-37,38,-34,43,-27,1,-23,1,-15,1,-7,1,2,-10,8,-5,9,0,11,5,10,10,9,-31,-24,-25,-26,-18,-26,-12,-22,-19,-20,-26,-21,14,-20,21,-24,28,-23,33,-20,28,-17,21,-18,-20,24,-13,22,-5,20,-1,22,4,21,11,23,17,26,11,36,4,40,-2,40,-7,40,-14,35,-17,25,-6,23,-1,24,4,24,14,27,4,33,-1,34,-6,33,9
081.jpg,-52,-27,-50,-13,-47,1,-45,14,-40,26,-34,38,-25,47,-14,54,-2,57,11,55,21,47,31,39,38,28,42,16,45,3,48,-10,50,-23,-43,-35,-37,-41,-27,-44,-18,-42,-9,-37,11,-35,19,-39,28,-41,37,-39,43,-33,0,-25,1,-16,1,-7,1,2,-10,8,-5,9,0,11,5,10,10,8,-33,-25,-27,-27,-20,-27,-13,-23,-20,-21,-28,-21,14,-21,20,-25,28,-25,34,-22,28,-18,20,-19,-19,25,-12,23,-5,21,-1,22,3,21,10,23,16,26,10,35,3,39,-1,40,-6,39,-13,35,-16,26,-5,24,-1,25,3,25,13,27,3,33,-1,34,-6,33,9
082.jpg,-48,-20,-47,-7,-45,5,-43,17,-38,29,-32,40,-24,50,-14,58,-2,60,11,58,21,51,30,43,38,33,42,21,45,9,49,-3,51,-15,-41,-31,-35,-38,-25,-41,-16,-39,-7,-35,11,-33,19,-36,29,-37,38,-33,44,-26,1,-23,1,-15,1,-7,1,1,-10,8,-5,10,0,11,5,11,10,10,-31,-22,-25,-26,-18,-25,-12,-21,-19,-20,-26,-20,15,-19,21,-23,29,-22,34,-18,28,-16,21,-17,-19,27,-13,23,-6,21,-1,23,4,22,10,24,17,29,10,38,3,42,-2,42,-7,42,-14,37,-16,28,-6,24,-1,25,3,25,14,29,3,36,-1,36,-6,35,9
083.jpg,-47,-21,-45,-8,-43,5,-41,17,-37,29,-31,40,-23,49,-13,57,-2,60,11,58,21,51,31,43,39,33,43,22,46,10,50,-3,52,-16,-39,-31,-33,-38,-24,-40,-15,-39,-7,-34,11,-33,19,-36,29,-37,38,-33,44,-26,2,-23,1,-15,1,-8,1,1,-10,8,-5,9,0,10,5,10,10,9,-30,-23,-24,-26,-17,-26,-11,-21,-18,-20,-25,-20,15,-19,22,-23,29,-23,34,-19,29,-16,21,-17,-19,26,-13,22,-6,20,-1,22,4,20,11,23,18,28,11,36,4,40,-1,41,-7,40,-14,36,-16,26,-6,24,-1,24,4,24,15,28,4,34,-1,35,-6,34,9
084.jpg,-49,-23,-47,-10,-45,2,-43,14,-39,26,-32,38,-23,48,-14,55,-2,58,10,56,20,49,30,41,38,31,43,19,45,7,48,-6,51,-18,-41,-33,-35,-39,-25,-41,-16,-39,-7,-34,10,-32,18,-36,28,-37,37,-35,43,-28,1,-23,1,-15,1,-7,1,2,-10,8,-5,10,0,11,5,10,10,9,-31,-23,-25,-26,-18,-26,-12,-21,-19,-20,-26,-20,15,-19,21,-23,29,-23,34,-19,29,-17,21,-18,-19,26,-13,23,-6,21,-1,22,3,21,10,23,16,27,10,37,3,41,-2,42,-7,41,-14,37,-17,27,-6,24,-1,24,3,24,13,28,3,35,-1,35,-6,35,9
085.jpg,-47,-21,-45,-8,-43,4,-41,16,-37,28,-31,39,-22,47,-12,54,0,57,12,55,22,49,32,41,40,31,44,20,46,8,49,-5,52,-17,-40,-30,-35,-37,-26,-39,-17,-38,-8,-33,10,-32,18,-35,28,-37,37,-34,43,-27,1,-23,1,-14,1,-6,0,2,-10,8,-5,10,0,11,5,11,10,9,-31,-22,-25,-24,-18,-24,-12,-20,-19,-19,-26,-19,14,-19,21,-22,28,-22,34,-18,28,-16,21,-17,-18,26,-12,22,-5,21,-1,22,4,21,10,23,17,27,10,34,4,37,-1,37,-6,37,-12,33,-15,26,-6,24,-1,24,4,24,14,27,4,31,-1,32,-6,31,9
086.jpg,-46,-20,-45,-8,-42,5,-40,16,-36,28,-30,39,-22,48,-12,55,-1,58,11,56,21,50,30,42,38,32,43,21,46,8,49,-4,51,-18,-39,-31,-34,-38,-25,-40,-16,-38,-8,-34,11,-32,19,-35,28,-37,37,-33,43,-27,1,-22,1,-14,1,-7,1,1,-9,8,-5,9,0,10,5,10,10,9,-30,-22,-24,-24,-17,-24,-12,-20,-18,-19,-25,-19,15,-19,21,-22,28,-21,33,-18,27,-16,21,-17,-18,25,-12,22,-5,20,0,21,4,21,11,23,17,27,11,36,4,40,-1,40,-6,40,-13,36,-15,26,-5,23,0,24,4,24,14,27,4,34,-1,34,-6,34,9
087.jpg,-47,-23,-45,-10,-43,2,-41,14,-37,26,-31,37,-23,45,-13,53,-1,55,11,54,22,47,31,40,39,29,43,18,46,6,49,-7,51,-19,-40,-33,-34,-38,-25,-40,-16,-38,-8,-34,11,-32,19,-35,28,-37,37,-35,43,-29,1,-23,1,-15,1,-6,1,2,-9,8,-5,10,0,11,5,10,10,9,-31,-23,-25,-27,-18,-26,-12,-21,-18,-20,-26,-20,15,-19,21,-24,28,-24,34,-20,28,-17,21,-17,-18,25,-11,23,-4,21,0,22,4,21,10,24,17,26,10,33,3,36,-1,36,-6,35,-12,32,-15,26,-5,24,0,24,4,25,14,27,4,30,-1,31,-5,30,9
088.jpg,-49,-23,-46,-10,-44,3,-41,15,-37,26,-30,37,-22,46,-13,53,-1,56,11,53,21,47,31,39,38,29,43,17,45,5,48,-8,50,-20,-41,-31,-35,-37,-26,-39,-17,-38,-8,-33,10,-32,18,-36,27,-37,36,-35,42,-29,0,-23,0,-15,0,-7,0,2,-10,8,-5,9,0,11,5,10,10,9,-32,-23,-26,-27,-18,-27,-13,-21,-19,-20,-27,-20,14,-20,20,-25,27,-25,33,-21,28,-18,20,-19,-18,25,-12,23,-5,21,-1,22,4,21,10,23,16,26,10,34,4,37,-1,38,-6,37,-13,34,-16,26,-5,24,-1,24,4,24,13,27,4,31,-1,32,-6,31,9
089.jpg,-52,-22,-51,-9,-49,4,-47,16,-43,28,-36,38,-27,47,-16,54,-4,56,9,54,19,48,29,40,36,30,39,18,41,6,43,-5,45,-16,-41,-32,-35,-38,-26,-40,-17,-39,-9,-34,11,-32,19,-34,28,-35,36,-33,40,-26,1,-22,1,-14,1,-6,1,2,-11,8,-6,10,0,11,5,10,9,9,-31,-22,-25,-24,-19,-24,-13,-20,-19,-19,-26,-19,13,-18,19,-21,25,-20,31,-17,25,-15,19,-16,-21,24,-13,22,-6,20,-1,22,4,21,10,23,16,26,10,32,3,35,-2,35,-7,35,-14,32,-18,25,-6,24,-1,25,3,25,12,27,3,29,-2,29,-6,29,9
090.jpg,-55,-21,-55,-7,-54,7,-51,20,-46,33,-38,44,-28,53,-17,61,-4,64,10,62,21,54,32,45,40,33,45,21,49,8,52,-6,53,-20,-46,-36,-38,-43,-27,-46,-16,-44,-6,-40,8,-39,17,-43,28,-43,38,-40,45,-32,1,-27,1,-17,1,-8,1,2,-10,10,-5,12,0,13,5,12,10,10,-35,-26,-28,-30,-20,-30,-14,-24,-21,-23,-29,-23,14,-23,21,-29,29,-29,35,-24,29,-21,21,-22,-21,31,-13,28,-6,25,-1,26,4,25,11,28,18,32,11,36,4,39,-1,40,-6,39,-14,36,-18,31,-6,31,-1,32,4,31,15,32,4,31,-1,32,-6,31,10
091.jpg,-61,-26,-60,-10,-58,4,-55,18,-50,32,-41,45,-31,55,-19,65,-5,68,8,65,19,55,29,45,37,32,43,19,47,4,50,-10,52,-25,-48,-38,-40,-45,-29,-47,-17,-46,-6,-42,7,-41,17,-44,28,-45,39,-42,45,-34,1,-28,1,-18,2,-8,2,3,-10,11,-5,12,0,13,5,12,9,11,-37,-29,-30,-33,-22,-32,-15,-25,-23,-25,-31,-25,14,-24,21,-30,29,-30,35,-26,30,-23,22,-23,-19,35,-12,31,-5,27,-1,28,3,27,9,31,14,36,8,43,2,47,-2,47,-7,47,-13,43,-16,36,-5,32,-2,32,2,32,10,36,2,39,-2,39,-6,39,10
092.jpg,-58,-32,-58,-16,-57,0,-54,16,-49,30,-41,42,-31,53,-20,61,-6,64,8,63,20,55,31,45,40,33,46,19,50,4,54,-11,55,-28,-47,-41,-39,-49,-28,-52,-16,-50,-5,-45,10,-43,20,-46,32,-47,43,-43,49,-35,2,-31,1,-20,1,-9,1,3,-11,11,-6,12,0,13,5,13,10,12,-36,-32,-29,-36,-21,-35,-14,-29,-22,-28,-30,-28,16,-26,23,-32,32,-32,38,-27,32,-24,23,-24,-18,34,-12,29,-5,27,-1,28,2,27,8,31,13,36,7,40,1,42,-3,43,-7,42,-13,39,-15,34,-6,33,-2,33,2,33,10,36,2,34,-2,34,-7,33,10
093.jpg,-59,-26,-58,-10,-56,6,-52,20,-46,33,-38,46,-28,58,-16,67,-3,70,11,68,22,58,32,47,40,33,46,19,49,4,53,-12,54,-28,-49,-38,-41,-46,-30,-49,-18,-48,-7,-44,7,-43,17,-47,28,-48,39,-45,46,-37,0,-30,0,-19,0,-9,1,2,-10,10,-5,12,0,13,5,12,9,10,-36,-29,-30,-32,-22,-32,-16,-27,-23,-26,-30,-26,14,-27,21,-31,28,-31,34,-27,28,-25,21,-25,-18,37,-12,31,-5,27,-1,29,3,27,10,31,14,37,10,45,4,48,-1,49,-6,48,-12,45,-14,37,-5,33,-1,33,3,33,11,37,3,39,-1,40,-5,40,10
094.jpg,-60,-24,-59,-9,-56,6,-53,20,-49,33,-41,46,-31,56,-19,65,-6,68,7,66,18,57,28,47,36,34,41,20,45,6,49,-8,50,-24,-48,-37,-40,-44,-29,-47,-18,-45,-7,-41,7,-40,16,-43,27,-44,37,-41,43,-33,0,-28,1,-18,1,-8,1,2,-10,10,-5,12,0,13,4,12,8,11,-37,-28,-30,-32,-22,-32,-16,-25,-23,-24,-31,-25,13,-24,20,-30,28,-30,34,-25,28,-22,20,-23,-18,35,-12,30,-5,26,-1,28,3,27,9,31,13,37,8,44,2,47,-2,47,-7,46,-13,43,-15,35,-6,31,-1,32,2,32,10,37,2,39,-2,39,-6,38,10
095.jpg,-59,-27,-58,-11,-56,4,-53,18,-48,31,-40,44,-30,55,-19,64,-5,68,8,65,20,57,30,46,38,33,44,20,48,6,51,-9,53,-25,-47,-38,-39,-45,-28,-48,-17,-46,-7,-42,8,-40,17,-44,28,-44,38,-42,45,-34,1,-28,1,-18,1,-8,1,2,-10,10,-5,12,0,13,5,12,9,11,-35,-29,-29,-33,-21,-32,-15,-26,-22,-25,-30,-25,14,-25,21,-30,29,-30,34,-25,29,-23,21,-23,-19,34,-12,30,-5,26,-1,27,3,26,9,30,14,36,9,42,3,46,-2,46,-6,45,-13,42,-15,34,-5,31,-1,32,3,32,11,36,3,37,-2,38,-6,37,10
096.jpg,-58,-24,-57,-9,-55,6,-52,20,-47,33,-39,45,-30,55,-19,63,-7,66,6,64,16,56,26,47,34,35,40,23,44,9,48,-5,49,-20,-45,-37,-38,-44,-26,-46,-15,-44,-5,-40,8,-38,17,-41,28,-42,37,-38,43,-31,1,-27,1,-18,1,-8,1,1,-10,9,-5,11,-1,12,4,11,8,10,-34,-28,-28,-31,-21,-31,-15,-25,-21,-24,-29,-24,13,-23,20,-28,27,-28,32,-23,27,-20,20,-21,-18,35,-12,28,-6,24,-2,26,2,25,7,30,11,37,7,43,1,46,-3,46,-7,45,-13,42,-15,34,-6,30,-2,30,1,30,8,36,1,38,-3,38,-6,37,10
097.jpg,-54,-23,-54,-9,-52,5,-49,19,-44,32,-37,44,-27,54,-15,63,-2,65,11,63,22,55,32,45,39,33,44,19,48,6,51,-8,52,-23,-43,-35,-36,-42,-26,-44,-15,-43,-6,-39,8,-38,17,-41,27,-42,37,-39,44,-32,1,-27,1,-17,1,-8,2,2,-9,10,-4,12,1,12,5,12,9,11,-33,-27,-27,-30,-19,-30,-13,-25,-20,-24,-28,-24,14,-24,21,-28,28,-28,34,-24,28,-22,21,-22,-16,33,-10,29,-4,25,0,27,3,26,9,30,14,35,9,41,3,44,-1,45,-5,44,-11,41,-13,34,-4,31,0,31,3,31,11,34,3,36,-1,37,-4,36,10
098.jpg,-58,-25,-57,-9,-55,5,-51,19,-46,32,-38,45,-29,55,-17,63,-5,66,8,64,19,56,29,45,36,33,42,20,46,6,49,-8,50,-23,-46,-36,-38,-43,-27,-46,-16,-44,-6,-40,8,-39,17,-42,27,-42,37,-39,44,-32,1,-27,1,-18,1,-8,1,2,-10,10,-5,11,0,12,4,12,8,11,-34,-28,-28,-31,-21,-31,-15,-25,-21,-24,-29,-24,13,-23,20,-28,28,-28,33,-24,28,-21,20,-22,-17,34,-12,28,-5,25,-1,26,3,25,9,29,13,36,8,43,2,45,-2,46,-7,45,-13,41,-14,34,-5,30,-1,30,3,31,10,35,2,37,-2,38,-6,37,10
099.jpg,-56,-26,-56,-11,-54,4,-51,17,-46,30,-39,43,-29,53,-18,62,-6,65,7,63,18,55,28,45,36,33,41,20,46,6,49,-8,51,-23,-44,-38,-36,-44,-26,-46,-15,-45,-5,-41,8,-39,18,-42,28,-42,38,-39,44,-32,1,-28,1,-18,1,-8,1,2,-9,9,-5,11,0,12,4,11,8,10,-33,-29,-27,-33,-20,-32,-14,-26,-21,-26,-28,-26,14,-24,21,-29,28,-29,34,-24,28,-22,21,-23,-18,33,-13,28,-6,25,-2,26,2,25,8,29,12,36,7,43,2,46,-3,46,-7,45,-13,41,-15,34,-6,29,-2,29,2,30,9,35,2,38,-2,38,-7,37,10
100.jpg,-57,-33,-56,-18,-54,-4,-51,9,-46,22,-37,33,-27,42,-17,50,-5,52,6,50,14,42,22,32,29,22,33,10,37,-2,40,-14,41,-27,-44,-34,-36,-38,-26,-38,-16,-35,-7,-31,7,-30,16,-33,24,-35,33,-34,38,-29,1,-23,1,-14,1,-6,2,3,-10,7,-5,9,0,10,5,9,9,7,-34,-25,-28,-27,-20,-27,-15,-22,-21,-21,-28,-21,12,-21,19,-25,25,-25,30,-22,25,-19,19,-19,-22,23,-14,21,-6,20,-2,22,2,20,8,22,14,25,8,31,2,34,-2,35,-7,34,-15,31,-18,24,-6,25,-2,25,2,25,10,25,2,27,-2,28,-7,27,11
101.jpg,-62,-23,-58,-9,-54,5,-49,17,-42,28,-31,38,-19,44,-7,50,5,50,16,46,23,36,29,26,33,15,35,3,36,-10,37,-23,36,-36,-49,-24,-42,-30,-32,-31,-22,-30,-12,-28,2,-30,10,-34,17,-37,26,-39,33,-34,-3,-21,-1,-13,0,-5,2,3,-9,9,-3,10,3,10,7,9,11,6,-37,-17,-31,-20,-24,-22,-18,-19,-24,-16,-30,-15,9,-21,14,-26,20,-27,26,-25,22,-22,15,-21,-18,26,-10,23,-3,21,2,22,6,20,12,20,17,21,13,27,8,31,4,33,-1,33,-9,31,-14,26,-2,25,3,25,7,24,14,22,7,24,3,26,-2,26,11
102.jpg,-64,-11,-59,3,-55,15,-50,27,-43,38,-32,46,-20,51,-6,55,6,54,16,50,23,42,28,32,32,22,33,10,33,-2,33,-14,31,-26,-51,-22,-44,-28,-34,-31,-24,-30,-14,-28,0,-30,8,-34,16,-37,24,-37,30,-32,-4,-21,-2,-14,1,-7,3,1,-9,10,-3,10,2,11,7,9,10,7,-38,-15,-32,-18,-25,-19,-20,-17,-25,-14,-31,-13,7,-20,13,-23,18,-24,23,-22,19,-20,13,-19,-19,29,-11,25,-3,22,2,23,6,21,12,22,17,24,13,29,8,31,3,33,-2,33,-10,32,-15,28,-3,26,2,26,7,25,14,24,7,25,2,26,-3,26,11
103.jpg,-53,-13,-50,0,-46,11,-43,23,-39,34,-31,43,-20,49,-8,54,4,54,16,51,25,45,33,37,38,27,41,16,42,3,43,-10,44,-23,-45,-23,-39,-29,-29,-31,-20,-30,-11,-28,4,-29,12,-34,21,-36,30,-35,36,-31,-2,-21,-1,-14,0,-6,2,1,-8,9,-3,10,2,11,6,9,10,8,-34,-15,-29,-19,-22,-20,-17,-16,-22,-14,-29,-13,11,-18,17,-22,23,-23,28,-20,24,-18,18,-17,-16,29,-10,24,-3,21,1,22,6,21,12,23,19,26,13,30,8,31,3,32,-2,32,-9,32,-13,28,-3,26,2,27,7,26,16,26,7,25,2,26,-3,26,11
104.jpg,-49,-22,-47,-9,-44,3,-42,15,-38,27,-32,37,-22,46,-12,52,0,55,11,53,21,46,31,38,37,28,41,17,43,4,46,-9,48,-23,-42,-29,-35,-34,-26,-35,-17,-33,-7,-29,7,-29,15,-33,25,-34,34,-33,41,-28,1,-22,1,-14,1,-6,1,2,-9,7,-4,9,1,10,5,9,10,8,-32,-20,-26,-22,-20,-23,-14,-19,-20,-17,-27,-17,14,-19,19,-22,26,-22,31,-19,26,-17,19,-17,-19,25,-12,22,-5,20,0,21,5,20,12,22,19,26,12,33,5,36,0,36,-5,36,-13,33,-16,26,-5,24,0,24,5,24,16,26,5,30,0,30,-5,30,11
105.jpg,-53,-25,-50,-11,-46,2,-43,15,-39,27,-31,37,-22,45,-11,52,0,54,11,51,21,44,30,35,36,24,40,12,42,-1,44,-15,46,-30,-44,-28,-37,-33,-27,-34,-18,-32,-8,-29,6,-29,15,-33,24,-35,33,-34,40,-29,-1,-22,0,-13,0,-5,1,4,-9,8,-4,9,1,11,6,9,11,7,-33,-19,-27,-20,-21,-21,-15,-19,-21,-18,-27,-17,13,-20,18,-22,24,-21,30,-20,24,-18,18,-18,-20,24,-12,22,-4,20,1,22,6,20,12,21,18,24,13,32,6,35,1,36,-5,36,-13,33,-17,25,-4,24,1,25,6,24,16,24,6,29,1,30,-5,30,11
106.jpg,-49,-30,-49,-16,-48,-4,-47,9,-45,22,-39,34,-31,43,-21,51,-9,54,2,53,14,48,24,41,31,31,37,20,40,7,45,-5,48,-18,-40,-36,-31,-40,-21,-39,-12,-36,-4,-31,10,-29,19,-31,29,-31,37,-29,43,-23,3,-22,3,-14,2,-7,2,2,-10,6,-5,8,-1,10,4,9,9,8,-30,-25,-24,-27,-17,-26,-12,-22,-19,-21,-25,-22,15,-17,21,-21,28,-20,33,-16,27,-14,21,-15,-24,22,-16,20,-8,19,-3,21,2,21,8,23,13,27,7,33,0,35,-6,35,-11,33,-18,30,-21,23,-9,24,-4,25,2,25,10,27,1,29,-5,29,-9,27,11
107.jpg,-54,-30,-54,-16,-52,-2,-50,11,-47,24,-40,36,-30,45,-20,52,-9,55,2,54,12,48,22,40,29,30,34,19,38,7,42,-6,45,-20,-42,-36,-33,-40,-23,-39,-14,-36,-5,-31,10,-29,18,-32,27,-33,35,-31,41,-26,2,-22,2,-14,2,-6,1,2,-11,7,-6,9,-1,10,4,10,9,9,-32,-23,-25,-23,-19,-23,-14,-21,-20,-20,-26,-20,14,-17,20,-18,26,-17,31,-16,25,-15,20,-15,-24,23,-16,21,-8,20,-3,22,2,21,8,23,13,27,7,34,0,37,-5,37,-11,36,-18,32,-21,24,-8,24,-3,25,2,25,10,27,1,30,-5,31,-9,29,11
108.jpg,-51,-27,-49,-13,-47,0,-45,13,-42,25,-35,36,-26,45,-15,51,-4,54,7,52,18,46,27,38,34,28,39,16,41,2,44,-11,46,-25,-43,-31,-36,-36,-26,-37,-16,-34,-7,-30,8,-29,17,-32,26,-34,35,-33,41,-27,1,-22,1,-14,1,-6,1,2,-10,7,-5,9,0,10,5,9,10,8,-33,-23,-27,-25,-20,-25,-14,-21,-21,-19,-27,-19,13,-19,19,-23,26,-22,31,-19,26,-17,19,-17,-22,23,-14,21,-6,20,-1,21,4,20,11,22,17,25,10,32,4,36,-2,36,-7,36,-15,32,-20,24,-6,23,-1,24,4,24,14,25,4,30,-2,30,-7,29,11
109.jpg,-48,-29,-46,-15,-43,-3,-41,10,-37,22,-31,33,-21,42,-11,49,1,51,12,49,22,42,31,33,37,22,41,10,44,-3,47,-17,49,-32,-41,-30,-34,-35,-25,-34,-16,-32,-7,-29,6,-29,16,-32,25,-34,34,-33,41,-29,0,-23,1,-14,1,-5,1,4,-9,8,-4,9,1,11,6,9,11,8,-32,-22,-26,-25,-20,-25,-14,-21,-20,-20,-27,-20,14,-20,20,-25,26,-25,32,-22,27,-19,20,-19,-17,24,-11,21,-4,20,1,21,6,19,12,21,17,24,12,31,6,34,1,34,-5,34,-11,31,-13,25,-4,24,1,24,6,24,14,24,6,26,1,27,-5,26,11
