,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
088.jpg,167,122,170,135,172,148,175,160,179,171,186,182,194,191,203,198,215,201,227,198,237,192,247,184,254,174,259,162,261,150,264,137,266,125,175,114,181,108,190,106,199,107,208,112,226,113,234,109,243,108,252,110,258,116,216,122,216,130,216,138,216,147,206,153,211,154,216,156,221,155,226,154,184,122,190,118,198,118,203,124,197,125,189,125,230,125,236,120,243,120,249,124,244,127,236,126,198,170,204,168,211,166,215,167,220,166,226,168,232,171,226,179,220,182,215,183,210,182,203,179,200,171,211,169,215,169,220,169,229,172,220,176,215,177,210,176,8
089.jpg,173,118,174,131,176,144,178,156,182,168,189,178,198,187,209,194,221,196,234,194,244,188,254,180,261,170,264,158,266,146,268,135,270,124,184,108,190,102,199,100,208,101,216,106,236,108,244,106,253,105,261,107,265,114,226,118,226,126,226,134,226,142,214,148,219,150,225,151,230,150,234,149,194,118,200,116,206,116,212,120,206,121,199,121,238,122,244,119,250,120,256,123,250,125,244,124,204,164,212,162,219,160,224,162,229,161,235,163,241,166,235,172,228,175,223,175,218,175,211,172,207,165,219,164,224,165,228,165,237,167,228,169,223,169,219,169,8
090.jpg,162,113,162,127,163,141,166,154,171,167,179,178,189,187,200,195,213,198,227,196,238,188,249,179,257,167,262,155,266,142,269,128,270,114,171,98,179,91,190,88,201,90,211,94,225,95,234,91,245,91,255,94,262,102,218,107,218,117,218,126,218,136,207,144,212,146,217,147,222,146,227,144,182,108,189,104,197,104,203,110,196,111,188,111,231,111,238,105,246,105,252,110,246,113,238,112,196,165,204,162,211,159,216,160,221,159,228,162,235,166,228,170,221,173,216,174,211,173,203,170,199,165,211,165,216,166,221,165,232,166,221,165,216,166,211,165,9
091.jpg,179,117,180,133,182,147,185,161,190,175,199,188,209,198,221,208,235,211,248,208,259,198,269,188,277,175,283,162,287,147,290,133,292,118,192,105,200,98,211,96,223,97,234,101,247,102,257,99,268,98,279,101,285,109,241,115,241,125,242,135,242,146,230,154,235,155,240,156,245,155,249,154,203,114,210,110,218,111,225,118,217,118,209,118,254,119,261,113,269,113,275,117,270,120,262,120,221,178,228,174,235,170,239,171,243,170,249,174,254,179,248,186,242,190,238,190,233,190,227,186,224,179,235,175,238,175,242,175,250,179,242,182,238,182,234,182,9
092.jpg,171,117,171,133,172,149,175,165,180,179,188,191,198,202,209,210,223,213,237,212,249,204,260,194,269,182,275,168,279,153,283,138,284,121,182,108,190,100,201,97,213,99,224,104,239,106,249,103,261,102,272,106,278,114,231,118,230,129,230,140,230,152,218,160,223,161,229,162,234,162,239,161,193,117,200,113,208,114,215,120,207,121,199,121,245,123,252,117,261,117,267,122,261,125,252,125,211,183,217,178,224,176,228,177,231,176,237,180,242,185,236,189,230,191,226,192,222,191,216,188,214,183,223,182,227,182,231,182,239,185,231,183,227,183,222,182,9
093.jpg,169,121,170,137,172,153,176,167,182,180,190,193,200,205,212,214,225,217,239,215,250,205,260,194,268,180,274,166,277,151,281,135,282,119,179,109,187,101,198,98,210,99,221,103,235,104,245,100,256,99,267,102,274,110,228,117,228,128,228,138,229,149,218,157,223,159,228,160,233,159,237,157,192,118,198,115,206,115,212,120,205,121,198,121,242,120,249,116,256,116,262,120,256,122,249,122,210,184,216,178,223,174,227,176,231,174,238,178,242,184,238,192,232,195,227,196,222,195,216,192,214,184,223,180,227,180,231,180,239,184,231,186,227,187,223,187,9
094.jpg,177,112,178,127,181,142,184,156,188,169,196,182,206,192,218,201,231,204,244,202,255,193,265,183,273,170,278,156,282,142,286,128,287,112,189,99,197,92,208,89,219,91,230,95,244,96,253,93,264,92,274,95,280,103,237,108,238,118,238,128,238,138,227,146,232,148,237,149,241,148,245,147,200,108,207,104,215,104,221,111,214,112,206,111,250,112,257,106,265,106,271,111,265,114,257,113,219,171,225,166,232,162,236,164,240,163,246,167,250,173,245,180,239,183,235,183,230,182,224,179,222,171,231,167,236,168,239,168,247,173,239,175,235,175,231,174,9
095.jpg,174,113,175,129,177,144,180,158,185,171,193,184,203,195,214,204,228,208,241,205,253,197,263,186,271,173,277,160,281,146,284,131,286,115,186,102,194,95,205,92,216,94,226,98,241,100,250,96,261,96,271,98,278,106,234,112,234,122,234,132,234,142,223,150,228,152,233,153,238,152,242,151,198,111,204,107,212,108,218,114,211,115,203,115,247,115,254,110,262,110,267,115,262,117,254,117,214,174,221,170,228,166,232,167,236,166,242,170,247,176,242,182,236,186,231,186,227,185,220,182,218,174,228,171,232,172,236,172,244,176,236,177,231,178,227,177,9
096.jpg,165,112,166,127,168,142,171,156,176,169,184,181,193,191,204,199,216,202,229,200,239,192,249,183,257,171,263,159,267,145,271,131,272,116,178,99,185,92,197,90,208,92,218,96,231,98,240,95,251,94,260,98,266,105,224,109,224,118,224,128,224,137,213,145,218,147,222,148,227,147,231,146,189,108,195,105,202,105,208,111,202,112,194,112,236,113,243,108,250,108,255,113,250,116,243,115,205,171,211,164,217,160,221,162,225,161,230,166,234,173,230,179,224,182,220,182,216,181,210,178,208,170,217,166,221,166,224,166,231,172,224,174,220,174,217,173,9
097.jpg,161,114,161,128,163,142,166,156,171,169,178,181,188,191,200,200,213,202,226,200,237,192,247,182,254,170,259,156,263,143,266,129,267,114,172,102,179,95,189,93,200,94,209,98,223,99,232,96,242,95,252,98,259,105,216,110,216,120,216,129,217,139,206,147,211,149,216,149,220,149,224,148,182,110,188,107,196,107,202,112,195,113,187,113,229,113,236,109,243,109,249,113,243,115,236,115,199,170,205,166,211,162,215,164,218,163,224,167,229,172,224,178,218,181,214,182,210,181,204,178,202,171,211,168,215,168,218,168,226,171,218,173,214,174,211,173,9
098.jpg,165,114,166,130,168,144,172,158,177,171,185,184,194,194,206,202,218,205,231,203,242,195,252,184,259,172,265,159,269,145,272,131,273,116,177,103,185,96,196,93,207,95,217,99,231,100,240,97,250,97,260,100,267,107,224,112,224,121,224,131,224,141,213,149,218,150,223,151,227,151,231,150,189,111,195,108,202,108,208,114,202,115,194,115,236,116,243,111,251,111,256,115,251,118,243,117,206,173,211,167,218,164,222,165,226,164,232,168,236,175,231,182,225,184,221,185,216,184,210,180,209,173,218,169,222,169,226,170,233,174,225,176,221,177,217,176,9
099.jpg,167,112,167,127,169,142,172,155,177,168,184,181,194,191,205,200,217,203,230,201,241,193,251,183,259,171,264,158,269,144,272,130,274,115,179,100,187,94,197,92,208,93,218,97,231,99,241,96,251,96,261,99,267,106,224,110,224,120,224,130,224,140,214,147,218,149,223,150,227,149,231,148,190,109,196,105,203,106,209,112,202,112,195,112,237,114,244,109,251,109,257,114,251,116,244,115,205,171,210,166,217,163,221,164,225,163,231,167,235,174,230,181,225,184,220,184,216,183,210,179,208,172,217,167,221,167,225,168,232,173,225,176,221,176,216,175,9
100.jpg,152,120,153,135,155,149,158,162,163,175,172,186,182,195,192,203,204,205,215,203,223,195,231,185,238,175,242,163,246,151,249,139,250,126,165,119,173,115,183,115,193,118,202,122,216,123,225,120,233,118,242,119,247,124,210,130,210,139,210,147,211,156,199,160,204,162,209,163,214,162,218,160,175,128,181,126,189,126,194,131,188,132,181,132,221,132,228,128,234,128,239,131,234,134,228,134,187,176,195,174,203,173,207,175,211,173,217,175,223,178,217,184,211,187,207,188,202,187,194,184,191,177,203,178,207,178,211,178,219,178,211,180,207,181,202,180,10
101.jpg,139,128,143,142,147,156,152,168,159,179,170,189,182,195,194,201,206,201,217,197,224,187,230,177,234,166,236,154,237,141,238,128,237,115,152,127,159,121,169,120,179,121,189,123,203,121,211,117,218,114,227,112,234,117,198,130,200,138,201,146,203,154,192,160,198,161,204,161,208,160,212,157,164,134,170,131,177,129,183,132,177,135,171,136,210,130,215,125,221,124,227,126,223,129,216,130,183,177,191,174,198,172,203,173,207,171,213,171,218,172,214,178,209,182,205,184,200,184,192,182,187,177,199,176,204,176,208,175,215,173,208,175,204,177,199,177,10
102.jpg,163,125,168,139,172,151,177,163,184,174,195,182,207,187,221,191,233,190,243,186,250,178,255,168,259,158,260,146,260,134,260,122,258,110,176,114,183,108,193,105,203,106,213,108,227,106,235,102,243,99,251,99,257,104,223,115,225,122,228,129,230,137,218,146,224,146,229,147,234,145,237,143,189,121,195,118,202,117,207,119,202,122,196,123,234,116,240,113,245,112,250,114,246,116,240,117,208,165,216,161,224,158,229,159,233,157,239,158,244,160,240,165,235,167,230,169,225,169,217,168,212,164,224,162,229,162,234,161,241,160,234,161,229,162,224,162,10
103.jpg,162,119,165,132,169,143,172,155,176,166,184,175,195,181,207,186,219,186,231,183,240,177,248,169,253,159,256,148,257,135,258,122,259,109,170,109,176,103,186,101,195,102,204,104,219,103,227,98,236,96,245,97,251,101,213,111,214,118,215,126,217,133,207,141,212,142,217,143,221,141,225,140,181,117,186,113,193,112,198,116,193,118,186,119,226,114,232,110,238,109,243,112,239,114,233,115,199,161,205,156,212,153,216,154,221,153,227,155,234,158,228,162,223,163,218,164,213,164,206,164,202,160,212,158,217,159,222,158,231,158,222,157,217,158,212,158,10
104.jpg,167,115,169,128,172,140,174,152,178,164,184,174,194,183,204,189,216,192,227,190,237,183,247,175,253,165,257,154,259,141,262,128,264,114,174,108,181,103,190,102,199,104,209,108,223,108,231,104,241,103,250,104,257,109,217,115,217,123,217,131,217,139,207,144,212,146,217,147,221,146,226,145,184,117,190,115,196,114,202,118,196,120,189,120,230,118,235,115,242,115,247,118,242,120,235,120,197,162,204,159,211,157,216,158,221,157,228,159,235,163,228,170,221,173,216,173,211,173,203,170,200,163,211,161,216,161,221,161,232,163,221,167,216,167,211,167,10
105.jpg,165,117,168,131,172,144,175,157,179,169,187,179,196,187,207,194,218,196,229,193,239,186,248,177,254,166,258,154,260,141,262,127,264,112,174,114,181,109,191,108,200,110,210,113,224,113,233,109,242,107,251,108,258,113,217,120,218,129,218,137,219,146,209,150,214,151,219,153,224,151,229,149,185,123,191,122,197,121,203,123,197,124,191,125,231,122,236,120,242,121,248,122,242,124,236,124,198,166,206,164,214,162,219,164,224,162,230,163,236,166,231,174,224,177,219,178,213,178,205,175,201,167,214,166,219,167,224,166,234,166,224,171,219,172,213,172,10
106.jpg,165,109,165,123,166,135,167,148,169,161,175,173,183,182,193,190,205,193,216,192,228,187,238,180,245,170,251,159,254,146,259,134,262,121,174,103,183,99,193,100,202,103,210,108,224,110,233,108,243,108,251,110,257,116,217,117,217,125,216,132,216,141,204,145,209,147,213,149,218,148,223,147,184,114,190,112,197,113,202,117,195,118,189,117,229,122,235,118,242,119,247,123,241,125,235,124,190,161,198,159,206,158,211,160,216,160,222,162,227,166,221,172,214,174,208,174,203,172,196,169,193,162,205,163,210,164,216,164,224,166,215,168,209,168,205,166,10
107.jpg,115,115,115,129,117,143,119,156,122,169,129,181,139,190,149,197,160,200,171,199,181,193,191,185,198,175,203,164,207,152,211,139,214,125,127,109,136,105,146,106,155,109,164,114,179,116,187,113,196,112,204,114,210,119,171,123,171,131,171,139,170,147,158,152,163,154,168,155,173,155,178,154,137,122,144,122,150,122,155,124,149,125,143,125,183,128,189,127,195,128,200,129,194,130,189,130,145,168,153,166,161,165,166,167,171,166,177,168,182,172,176,179,169,182,164,182,158,181,151,177,148,169,161,169,166,170,171,170,179,172,170,175,164,176,160,174,10
108.jpg,106,118,108,132,110,145,112,158,115,170,122,181,131,190,142,196,153,199,164,197,175,191,184,183,191,173,196,161,198,147,201,134,203,120,114,114,121,109,131,108,141,111,150,115,165,116,174,113,183,111,192,112,198,118,158,123,158,131,158,139,158,147,147,152,152,154,157,155,162,154,167,153,124,122,130,120,137,120,143,124,136,126,130,126,170,126,176,122,183,123,188,126,183,128,176,128,135,168,143,166,151,165,156,166,161,165,168,167,174,170,167,177,161,181,155,181,150,181,142,177,137,169,151,168,156,169,161,169,171,170,161,175,155,175,150,174,10
109.jpg,172,118,174,132,177,144,179,157,183,169,189,180,199,189,209,196,221,198,232,196,242,189,251,180,257,169,261,157,264,144,267,130,269,115,179,117,186,112,195,113,204,115,213,118,226,118,236,115,245,113,254,114,261,118,220,124,221,133,221,142,221,151,211,155,216,156,221,158,226,156,231,155,188,125,194,122,200,122,206,126,200,127,193,127,234,127,240,122,246,122,252,125,247,128,240,128,203,171,209,168,216,167,221,168,226,166,232,168,237,171,232,178,226,181,221,181,215,181,209,178,207,172,216,171,221,171,226,171,234,171,226,173,221,174,215,173,10
110.jpg,109,117,110,131,112,144,115,157,121,169,129,179,139,186,150,191,160,192,171,189,179,182,186,173,191,161,195,149,197,137,199,124,199,111,114,106,120,99,129,96,138,97,147,100,160,99,169,95,178,93,188,94,194,101,155,108,155,118,156,127,157,137,147,143,152,144,157,145,162,143,167,141,125,113,130,110,136,110,142,113,136,114,130,115,167,111,172,107,178,107,184,109,179,111,173,112,137,157,144,155,151,154,157,154,162,153,169,153,176,155,170,163,164,166,158,167,152,167,145,165,140,158,152,157,157,157,162,156,174,156,163,161,158,162,152,162,11
111.jpg,114,116,115,130,116,143,118,156,124,167,132,177,142,185,153,191,165,191,176,189,186,182,193,173,198,163,202,152,203,140,205,128,206,116,123,108,129,102,138,100,147,101,156,105,170,104,179,101,188,99,197,102,201,109,163,114,163,123,163,133,163,143,152,147,157,148,163,150,169,148,174,146,133,115,138,113,144,114,150,117,144,118,138,118,174,117,180,113,186,113,191,115,186,118,180,118,143,161,150,159,157,158,162,159,168,158,174,158,181,160,175,165,169,167,163,167,157,167,150,166,146,161,157,162,163,162,168,161,178,161,168,162,163,162,157,162,11
112.jpg,114,115,114,129,115,142,117,155,121,168,128,178,137,187,149,192,162,193,174,192,184,186,191,177,196,167,200,155,202,143,204,131,205,118,122,107,129,101,138,99,148,101,156,105,170,105,179,102,188,100,197,103,201,110,163,114,163,123,164,133,163,143,151,147,157,149,162,151,168,150,173,148,132,115,138,112,144,113,150,116,144,118,137,118,174,117,180,114,186,114,191,116,186,119,180,119,142,164,149,162,156,161,161,163,166,162,172,163,178,167,172,171,166,172,161,172,155,171,148,170,145,165,156,165,161,165,165,165,175,166,166,167,161,167,155,167,11
113.jpg,125,110,126,123,128,136,130,148,136,159,144,167,153,175,164,180,175,180,186,178,195,171,202,163,208,153,211,142,213,130,214,118,215,106,132,105,138,99,147,98,157,99,165,103,179,102,188,98,197,96,206,97,211,103,172,111,173,121,173,131,174,141,162,142,167,144,174,146,179,144,184,141,143,111,148,109,154,109,160,113,154,114,148,114,184,112,189,108,195,107,201,109,196,112,190,113,153,155,160,154,167,153,173,154,178,152,184,152,191,153,185,160,179,162,174,163,168,163,160,161,156,156,168,156,173,156,178,155,189,154,178,157,173,158,168,158,11
114.jpg,125,102,126,116,127,130,130,142,136,154,143,164,153,172,163,177,176,178,187,176,197,169,204,159,210,149,214,137,216,124,217,111,217,98,132,98,138,92,148,91,157,93,166,98,180,96,189,92,198,89,207,89,213,95,173,105,173,116,174,126,174,137,162,138,168,141,174,143,180,141,185,138,142,105,148,103,154,103,160,106,154,108,147,108,185,105,191,101,198,100,203,102,198,106,192,107,153,152,160,151,167,151,173,152,178,151,185,151,192,151,185,157,179,159,173,160,167,160,160,158,155,152,167,154,173,154,178,153,189,152,178,154,173,155,167,155,11
115.jpg,122,111,122,124,124,139,126,152,132,164,138,175,147,185,157,192,170,194,182,191,192,184,199,174,205,162,210,149,212,135,214,121,215,106,127,101,133,94,142,93,152,95,160,99,175,99,184,95,194,93,203,93,209,100,168,108,168,119,168,130,168,141,156,143,161,146,168,148,174,146,180,143,137,110,142,108,148,108,154,111,148,112,142,113,181,110,187,108,193,107,199,109,194,112,187,112,148,159,155,157,162,156,167,157,173,156,180,156,187,159,180,165,174,167,168,168,162,167,155,166,151,160,162,160,167,160,173,160,184,159,173,162,168,162,162,162,11
116.jpg,134,141,134,155,135,168,138,181,143,192,150,201,159,209,169,215,181,216,192,215,202,209,210,200,216,190,221,178,224,166,226,154,227,141,140,134,147,129,156,129,166,131,174,136,188,136,197,132,207,130,216,130,222,137,181,144,181,155,181,166,181,176,168,177,174,180,180,183,187,181,192,178,150,143,156,140,162,141,168,145,162,146,155,146,193,145,199,141,206,141,211,143,206,147,199,147,160,190,168,189,174,189,179,191,185,190,191,190,198,191,191,196,185,198,179,198,174,197,167,196,163,191,174,192,179,193,185,192,195,192,184,193,179,193,174,192,11
117.jpg,114,126,115,142,117,156,120,171,125,185,133,197,145,206,158,213,173,215,187,212,198,204,207,193,213,181,218,166,220,152,221,137,221,122,122,118,129,111,140,109,152,111,162,116,177,115,187,110,198,107,209,109,216,116,170,125,170,137,171,150,171,162,158,165,164,168,171,170,178,168,184,165,134,127,140,124,147,124,154,128,147,130,140,130,184,127,191,123,198,123,205,125,199,129,192,129,149,183,157,181,164,180,170,182,176,180,183,181,190,183,183,189,176,191,171,192,164,191,157,190,153,184,165,185,170,185,176,184,186,183,176,184,170,184,164,184,11
118.jpg,113,128,114,143,116,158,119,171,125,184,134,194,146,202,159,208,172,208,185,205,195,197,203,187,208,176,212,163,213,149,215,136,214,122,121,122,128,114,138,113,149,115,158,120,172,119,181,114,192,110,203,111,210,118,166,128,166,140,167,151,168,162,155,165,161,168,168,169,175,167,180,164,132,130,138,127,145,127,151,131,145,133,137,133,179,130,185,125,192,124,198,126,193,130,186,131,148,182,155,179,163,178,168,179,173,177,180,177,187,179,181,185,174,187,169,188,163,188,155,187,151,182,163,182,168,182,173,181,184,179,174,181,168,181,163,181,11
119.jpg,120,120,119,135,120,150,122,164,126,178,133,190,143,199,156,205,169,207,183,206,195,200,204,191,210,180,214,167,218,153,221,139,222,124,130,113,138,107,149,106,159,110,168,115,181,115,190,111,200,108,211,110,217,117,174,123,173,135,173,146,173,158,160,161,165,163,172,165,178,164,184,162,140,122,146,120,153,121,159,125,152,126,145,126,186,126,193,122,200,123,206,125,201,129,193,128,150,177,158,175,165,173,170,175,175,174,182,176,188,180,181,185,175,185,170,185,164,184,157,183,154,177,165,177,170,178,175,178,185,180,175,179,170,179,164,178,11
120.jpg,113,142,114,156,116,169,120,182,125,194,132,205,143,213,156,217,170,219,184,216,197,210,207,201,214,190,218,177,220,164,221,152,220,139,122,126,128,119,136,116,145,117,155,120,175,123,183,120,192,118,201,118,208,123,164,132,165,138,165,143,165,149,157,163,162,163,166,162,171,162,176,160,132,140,137,136,144,135,152,138,145,141,138,142,179,137,185,132,192,132,198,135,192,138,185,138,149,186,157,181,163,178,168,178,171,177,178,179,187,183,179,186,173,187,169,188,165,188,158,188,152,186,164,184,168,183,172,183,184,183,172,182,169,183,164,183,12
121.jpg,113,144,114,158,117,171,120,183,126,195,133,206,144,214,157,219,171,220,185,217,198,211,208,202,215,190,219,178,221,165,222,152,221,139,121,128,128,122,137,118,147,119,156,121,175,124,184,121,193,119,202,121,210,125,166,134,166,139,167,145,167,151,158,164,163,164,168,164,173,164,177,162,133,141,138,137,145,136,153,140,146,142,138,143,179,138,186,133,193,133,199,137,194,140,186,140,151,187,159,182,166,179,170,179,173,178,180,180,189,184,181,188,174,190,171,190,166,190,160,190,155,186,166,185,170,185,173,184,185,184,173,184,170,184,166,184,12
122.jpg,114,141,115,154,117,168,121,180,126,192,132,204,143,212,155,218,169,219,184,216,197,210,207,202,214,191,218,178,220,165,221,152,221,139,123,122,129,117,138,114,147,115,156,118,177,122,184,119,193,117,201,117,209,121,166,130,166,135,166,140,167,145,158,160,163,160,167,159,172,159,177,158,133,138,138,134,145,133,153,137,145,139,138,140,179,135,185,131,193,131,199,134,193,137,186,137,151,185,157,176,164,171,168,171,172,170,179,174,186,183,180,189,174,192,169,193,165,193,158,191,155,185,164,179,168,178,172,178,182,182,173,182,169,183,165,183,12
123.jpg,113,144,113,157,116,171,119,184,124,196,131,207,142,216,154,222,169,224,183,220,196,213,206,204,213,192,217,179,219,166,220,153,219,140,120,130,126,123,135,119,145,119,155,122,174,124,183,122,192,120,201,121,208,126,165,133,165,138,166,144,166,149,157,163,162,163,166,163,171,162,176,161,132,141,137,137,145,136,152,139,145,142,138,143,178,138,185,134,192,134,198,137,192,140,185,140,150,189,156,180,163,175,168,176,172,175,179,179,186,187,180,193,173,196,169,197,164,197,157,194,154,188,164,182,168,182,172,182,182,186,172,187,168,188,164,188,12
124.jpg,105,139,105,152,108,165,111,178,116,190,122,201,132,209,145,215,160,216,175,213,188,207,199,199,206,188,210,175,212,162,214,148,213,135,113,120,119,113,128,111,137,112,145,116,164,118,173,115,183,113,192,114,200,120,155,128,155,134,155,139,155,144,147,159,152,158,157,158,161,158,166,157,122,135,127,131,134,131,142,135,135,137,128,137,171,133,177,129,184,129,191,132,185,135,177,135,141,184,148,175,154,169,158,170,162,169,170,173,178,181,170,186,164,189,159,189,154,189,148,188,145,183,154,177,158,177,162,177,173,181,163,180,159,181,154,181,12
125.jpg,105,136,106,148,108,161,110,172,114,184,121,194,131,202,144,208,158,210,174,207,187,202,198,194,205,183,209,171,211,158,212,145,211,133,113,117,119,110,128,108,137,109,145,113,163,115,173,112,182,110,192,112,200,118,155,125,155,130,155,135,155,140,147,154,152,154,156,154,161,154,166,153,123,131,128,127,135,127,142,131,135,133,128,134,170,130,176,126,183,126,190,129,184,132,176,132,140,179,147,171,154,165,158,166,162,165,168,169,177,176,169,180,163,182,158,183,154,183,148,182,144,178,154,173,158,172,162,172,173,176,162,174,158,175,154,175,12
126.jpg,111,140,112,153,115,166,118,178,122,190,129,201,138,210,150,217,164,219,178,216,191,209,202,201,209,189,214,177,216,163,218,150,218,136,117,129,123,120,132,116,142,116,152,118,170,119,180,117,191,116,201,118,208,125,162,130,162,136,162,141,162,148,153,160,158,160,163,160,168,160,173,159,129,137,134,133,141,132,148,136,142,138,135,139,177,134,183,130,190,130,196,133,190,136,183,135,145,185,153,178,159,173,164,174,168,173,174,176,182,182,175,187,169,190,164,190,159,190,153,189,149,184,160,180,164,179,168,179,178,182,168,182,164,183,160,183,12
127.jpg,110,140,111,153,113,165,116,178,121,189,127,199,138,207,150,212,164,214,179,211,192,206,203,198,210,187,214,174,216,162,217,149,216,136,120,126,125,119,134,115,144,115,152,119,169,120,178,116,188,115,198,117,206,124,161,130,160,135,160,141,160,147,152,159,157,159,161,159,166,159,171,158,131,137,136,132,142,131,149,135,143,137,136,138,176,134,181,129,188,129,194,133,188,135,181,135,146,183,153,176,159,171,163,172,167,170,174,174,182,181,175,184,168,185,164,186,159,186,154,186,149,182,159,177,163,177,167,177,178,180,167,178,163,179,159,179,12
128.jpg,109,137,110,151,112,164,115,177,120,190,127,201,137,209,148,215,162,217,177,215,190,208,201,200,207,188,212,176,215,162,216,148,216,135,118,120,123,114,132,111,141,113,150,116,168,118,177,114,187,113,196,115,204,121,159,128,159,133,159,138,159,144,151,157,155,157,160,157,165,157,170,156,127,133,132,129,139,129,146,133,139,135,132,135,174,132,180,128,187,128,194,132,188,134,180,134,144,183,150,174,157,169,161,170,165,168,173,173,180,181,173,186,166,189,162,189,157,189,151,188,148,182,157,176,161,176,165,176,176,180,165,180,161,180,157,181,12
129.jpg,107,139,108,153,110,165,113,178,118,190,125,201,135,209,146,214,160,216,175,214,188,208,199,200,206,188,210,176,212,163,214,149,213,135,114,125,119,117,128,114,139,115,148,118,166,120,175,117,186,115,196,118,203,124,157,130,157,136,157,141,157,148,149,161,153,161,158,161,163,160,169,159,124,136,130,132,137,131,145,135,138,138,130,139,172,134,178,130,186,130,192,134,186,136,179,136,141,183,148,178,155,174,159,175,163,174,170,177,179,181,171,184,164,186,160,186,156,186,149,186,144,183,155,181,160,181,163,180,176,180,164,180,160,180,156,180,12
130.jpg,138,94,139,109,141,125,144,140,148,155,157,168,169,178,184,187,201,189,217,186,232,180,244,169,253,157,258,143,260,129,262,115,262,100,154,74,164,68,175,66,186,67,195,72,217,71,227,68,239,67,249,70,256,78,204,82,204,90,203,96,204,104,194,118,199,119,204,119,209,119,214,118,163,87,170,81,180,80,188,87,179,89,170,90,222,87,229,81,239,81,245,88,239,91,230,90,179,145,188,135,199,128,204,129,210,127,220,133,226,144,220,154,210,159,204,160,197,160,187,156,183,145,198,135,204,134,210,134,222,144,210,151,204,151,198,151,13
131.jpg,140,112,141,126,144,139,147,153,151,166,159,178,170,186,184,193,199,194,215,192,229,187,240,178,249,166,253,153,255,140,257,127,256,113,152,91,160,85,170,82,180,82,190,85,212,85,221,81,232,80,241,83,248,90,199,94,199,101,199,108,200,115,191,128,196,129,201,130,207,128,212,126,161,100,168,94,177,94,185,100,177,102,168,103,217,99,224,93,233,92,239,98,233,101,225,101,175,151,185,142,196,137,202,138,209,137,219,140,228,149,219,160,209,165,202,166,195,166,184,161,178,150,195,142,202,142,209,142,225,149,209,159,202,160,195,159,13
132.jpg,144,106,144,120,146,134,148,148,152,161,160,172,172,180,184,186,199,188,214,186,228,181,238,173,246,161,251,149,254,137,255,124,255,111,156,86,164,81,173,78,184,79,193,83,213,82,223,79,233,78,242,81,250,87,201,92,201,99,200,106,200,113,192,126,196,126,201,127,206,126,211,125,164,96,170,90,179,90,186,96,179,98,170,99,218,97,225,90,233,90,239,97,234,100,225,99,179,151,187,141,197,136,202,136,208,135,216,139,223,149,216,158,208,163,202,163,196,163,187,159,183,150,197,141,202,140,208,140,219,148,208,155,202,156,197,156,13
133.jpg,147,107,147,121,148,135,151,149,155,162,163,172,175,180,188,186,202,187,217,186,230,181,241,174,249,164,255,152,259,139,260,127,260,114,160,87,168,81,178,79,188,80,198,83,219,84,229,81,239,81,248,83,255,90,207,93,207,100,207,107,207,114,197,127,201,128,207,129,212,128,218,126,168,97,175,91,183,91,191,98,183,100,174,100,223,99,230,92,238,93,244,99,238,102,230,101,182,151,191,143,201,137,207,138,212,137,220,141,227,150,220,157,212,160,206,161,200,160,191,158,186,151,200,144,206,143,211,143,223,149,212,152,207,153,201,153,13
